county_id,county_name,state,per_less_hs,per_hs_only,per_some_col,per_bach_deg,per_no_col,per_col
12013,Calhoun County,FL,0.21899999999999997,0.419,0.263,0.099,0.6379999999999999,0.362
12015,Charlotte County,FL,0.09699999999999999,0.33799999999999997,0.33299999999999996,0.23199999999999998,0.435,0.565
12017,Citrus County,FL,0.11900000000000001,0.38299999999999995,0.321,0.17600000000000002,0.502,0.4970000000000001
12019,Clay County,FL,0.08900000000000001,0.316,0.355,0.24100000000000002,0.405,0.596
12021,Collier County,FL,0.136,0.254,0.248,0.36200000000000004,0.39,0.6100000000000001
12023,Columbia County,FL,0.133,0.361,0.35,0.156,0.494,0.506
12027,DeSoto County,FL,0.273,0.431,0.18100000000000002,0.114,0.7040000000000001,0.29500000000000004
12029,Dixie County,FL,0.207,0.447,0.252,0.094,0.654,0.34600000000000003
12031,Duval County,FL,0.105,0.27899999999999997,0.325,0.292,0.384,0.617
12033,Escambia County,FL,0.092,0.273,0.371,0.264,0.365,0.635
12035,Flagler County,FL,0.08,0.33899999999999997,0.337,0.244,0.419,0.581
12037,Franklin County,FL,0.19699999999999998,0.35700000000000004,0.27399999999999997,0.171,0.5539999999999999,0.445
12039,Gadsden County,FL,0.207,0.366,0.261,0.16699999999999998,0.573,0.428
12041,Gilchrist County,FL,0.141,0.42200000000000004,0.29600000000000004,0.142,0.5630000000000001,0.4380000000000001
12043,Glades County,FL,0.244,0.406,0.251,0.099,0.65,0.35
12045,Gulf County,FL,0.151,0.373,0.299,0.177,0.524,0.476
12047,Hamilton County,FL,0.239,0.44,0.228,0.09300000000000001,0.679,0.321
12049,Hardee County,FL,0.242,0.479,0.174,0.10400000000000001,0.721,0.278
12051,Hendry County,FL,0.34299999999999997,0.348,0.22699999999999998,0.08199999999999999,0.691,0.30899999999999994
12053,Hernando County,FL,0.126,0.364,0.335,0.175,0.49,0.51
12055,Highlands County,FL,0.153,0.38,0.298,0.17,0.5329999999999999,0.46799999999999997
12057,Hillsborough County,FL,0.11599999999999999,0.271,0.28600000000000003,0.327,0.387,0.613
12059,Holmes County,FL,0.226,0.39,0.281,0.10300000000000001,0.616,0.384
12061,Indian River County,FL,0.113,0.297,0.306,0.28300000000000003,0.41,0.589
12063,Jackson County,FL,0.193,0.374,0.298,0.134,0.5670000000000001,0.4320000000000001
12065,Jefferson County,FL,0.179,0.33299999999999996,0.267,0.22,0.512,0.487
12067,Lafayette County,FL,0.239,0.408,0.196,0.158,0.647,0.354
12069,Lake County,FL,0.107,0.32899999999999996,0.337,0.22699999999999998,0.436,0.5640000000000001
12071,Lee County,FL,0.12,0.308,0.294,0.278,0.428,0.5720000000000001
12073,Leon County,FL,0.064,0.191,0.28800000000000003,0.457,0.255,0.7450000000000001
12075,Levy County,FL,0.157,0.41100000000000003,0.305,0.126,0.5680000000000001,0.431
12077,Liberty County,FL,0.18600000000000005,0.479,0.20800000000000002,0.127,0.665,0.335
12079,Madison County,FL,0.193,0.381,0.28800000000000003,0.138,0.5740000000000001,0.4260000000000001
12081,Manatee County,FL,0.10800000000000001,0.304,0.295,0.293,0.41200000000000003,0.588
12083,Marion County,FL,0.127,0.375,0.305,0.19399999999999998,0.502,0.499
12085,Martin County,FL,0.095,0.252,0.324,0.33,0.34700000000000003,0.654
12086,Miami-Dade County,FL,0.185,0.27699999999999997,0.249,0.28800000000000003,0.462,0.537
12087,Monroe County,FL,0.087,0.273,0.307,0.33299999999999996,0.36,0.6399999999999999
12089,Nassau County,FL,0.086,0.327,0.304,0.282,0.413,0.586
12091,Okaloosa County,FL,0.08199999999999999,0.247,0.365,0.306,0.32899999999999996,0.6709999999999999
12093,Okeechobee County,FL,0.25,0.384,0.252,0.114,0.634,0.366
12095,Orange County,FL,0.115,0.245,0.301,0.33799999999999997,0.36,0.639
12097,Osceola County,FL,0.132,0.319,0.34299999999999997,0.205,0.451,0.5479999999999999
12099,Palm Beach County,FL,0.11800000000000001,0.245,0.28,0.35700000000000004,0.363,0.637
12101,Pasco County,FL,0.11,0.331,0.325,0.23399999999999999,0.441,0.5589999999999999
12103,Pinellas County,FL,0.08900000000000001,0.28300000000000003,0.319,0.31,0.3720000000000001,0.629
12105,Polk County,FL,0.152,0.354,0.294,0.2,0.506,0.494
12107,Putnam County,FL,0.191,0.40700000000000003,0.278,0.124,0.5980000000000001,0.402
12109,St. Johns County,FL,0.054000000000000006,0.214,0.294,0.4370000000000001,0.268,0.7310000000000001
12111,St. Lucie County,FL,0.139,0.337,0.321,0.203,0.47600000000000003,0.524
12113,Santa Rosa County,FL,0.084,0.272,0.363,0.281,0.35600000000000004,0.644
12115,Sarasota County,FL,0.07200000000000001,0.29100000000000004,0.29100000000000004,0.34700000000000003,0.363,0.6380000000000001
12117,Seminole County,FL,0.057,0.217,0.34299999999999997,0.382,0.274,0.725
12119,Sumter County,FL,0.084,0.302,0.302,0.311,0.386,0.613
12121,Suwannee County,FL,0.185,0.39299999999999996,0.275,0.147,0.578,0.42200000000000004
12123,Taylor County,FL,0.226,0.433,0.268,0.07400000000000001,0.659,0.342
12125,Union County,FL,0.231,0.379,0.307,0.083,0.61,0.39
12127,Volusia County,FL,0.1,0.322,0.342,0.23600000000000002,0.42200000000000004,0.5780000000000001
12129,Wakulla County,FL,0.121,0.359,0.336,0.184,0.48,0.52
12131,Walton County,FL,0.115,0.276,0.325,0.284,0.391,0.609
12133,Washington County,FL,0.188,0.415,0.28,0.11699999999999999,0.603,0.397
13001,Appling County,GA,0.255,0.38299999999999995,0.265,0.09699999999999999,0.6379999999999999,0.362
13003,Atkinson County,GA,0.309,0.40299999999999997,0.18899999999999997,0.099,0.7120000000000001,0.28800000000000003
13005,Bacon County,GA,0.185,0.419,0.29600000000000004,0.10099999999999999,0.604,0.397
13007,Baker County,GA,0.217,0.389,0.271,0.12300000000000001,0.606,0.394
13009,Baldwin County,GA,0.156,0.364,0.271,0.209,0.52,0.48
13011,Banks County,GA,0.22899999999999998,0.406,0.23600000000000002,0.128,0.635,0.364
13013,Barrow County,GA,0.17,0.344,0.311,0.17600000000000002,0.514,0.487
13015,Bartow County,GA,0.17,0.33,0.306,0.195,0.5,0.501
13017,Ben Hill County,GA,0.17300000000000001,0.442,0.264,0.12,0.615,0.384
13019,Berrien County,GA,0.21899999999999997,0.423,0.239,0.11800000000000001,0.6419999999999999,0.35700000000000004
13021,Bibb County,GA,0.14300000000000002,0.316,0.285,0.257,0.459,0.542
13023,Bleckley County,GA,0.124,0.41700000000000004,0.287,0.172,0.541,0.45899999999999996
13025,Brantley County,GA,0.2,0.466,0.252,0.08199999999999999,0.6659999999999999,0.33399999999999996
13027,Brooks County,GA,0.172,0.381,0.295,0.152,0.5529999999999999,0.447
13029,Bryan County,GA,0.081,0.256,0.33799999999999997,0.326,0.337,0.6639999999999999
13031,Bulloch County,GA,0.131,0.273,0.322,0.27399999999999997,0.404,0.596
13033,Burke County,GA,0.20800000000000002,0.374,0.29100000000000004,0.126,0.5820000000000001,0.41700000000000004
13035,Butts County,GA,0.20800000000000002,0.44,0.23800000000000002,0.114,0.648,0.35200000000000004
13037,Calhoun County,GA,0.257,0.39299999999999996,0.257,0.094,0.6499999999999999,0.35100000000000003
13039,Camden County,GA,0.08199999999999999,0.315,0.358,0.245,0.397,0.603
13043,Candler County,GA,0.23399999999999999,0.361,0.264,0.141,0.595,0.405
13045,Carroll County,GA,0.163,0.332,0.3,0.20600000000000002,0.495,0.506
13047,Catoosa County,GA,0.126,0.324,0.34299999999999997,0.20800000000000002,0.45,0.5509999999999999
13049,Charlton County,GA,0.267,0.391,0.237,0.105,0.6579999999999999,0.342
13051,Chatham County,GA,0.10400000000000001,0.243,0.321,0.332,0.34700000000000003,0.653
13053,Chattahoochee County,GA,0.07200000000000001,0.259,0.336,0.33399999999999996,0.331,0.6699999999999999
13055,Chattooga County,GA,0.26899999999999996,0.387,0.245,0.098,0.6559999999999999,0.34299999999999997
13057,Cherokee County,GA,0.086,0.228,0.316,0.37,0.314,0.6859999999999999
13059,Clarke County,GA,0.129,0.21100000000000002,0.233,0.4270000000000001,0.34,0.66
13061,Clay County,GA,0.20199999999999999,0.423,0.295,0.079,0.625,0.374
13063,Clayton County,GA,0.153,0.32899999999999996,0.32299999999999995,0.195,0.482,0.518
13065,Clinch County,GA,0.292,0.317,0.28,0.111,0.609,0.391
13067,Cobb County,GA,0.08199999999999999,0.187,0.266,0.465,0.269,0.7310000000000001
13069,Coffee County,GA,0.226,0.386,0.256,0.132,0.612,0.388
13071,Colquitt County,GA,0.262,0.39399999999999996,0.22,0.125,0.6559999999999999,0.345
13073,Columbia County,GA,0.07400000000000001,0.249,0.326,0.35100000000000003,0.32299999999999995,0.677
13075,Cook County,GA,0.201,0.344,0.3,0.155,0.5449999999999999,0.455
13077,Coweta County,GA,0.11199999999999999,0.28600000000000003,0.303,0.298,0.398,0.601
13079,Crawford County,GA,0.165,0.39399999999999996,0.33799999999999997,0.10300000000000001,0.5589999999999999,0.441
13081,Crisp County,GA,0.19899999999999998,0.391,0.273,0.13699999999999998,0.59,0.41
13083,Dade County,GA,0.209,0.358,0.295,0.139,0.5670000000000001,0.434
13085,Dawson County,GA,0.14,0.28600000000000003,0.271,0.304,0.4260000000000001,0.575
13087,Decatur County,GA,0.184,0.361,0.309,0.146,0.5449999999999999,0.455
13089,DeKalb County,GA,0.11,0.20800000000000002,0.248,0.434,0.318,0.6819999999999999
13091,Dodge County,GA,0.168,0.423,0.273,0.13699999999999998,0.591,0.41
13093,Dooly County,GA,0.248,0.396,0.243,0.113,0.644,0.35600000000000004
13095,Dougherty County,GA,0.175,0.29,0.321,0.214,0.465,0.535
13097,Douglas County,GA,0.12,0.307,0.301,0.271,0.4270000000000001,0.5720000000000001
13099,Early County,GA,0.19899999999999998,0.36,0.285,0.156,0.5589999999999999,0.441
13101,Echols County,GA,0.285,0.382,0.245,0.08800000000000001,0.667,0.333
13103,Effingham County,GA,0.12,0.37799999999999995,0.301,0.201,0.498,0.502
13105,Elbert County,GA,0.226,0.431,0.235,0.10800000000000001,0.657,0.34299999999999997
13107,Emanuel County,GA,0.20800000000000002,0.429,0.239,0.124,0.637,0.363
13109,Evans County,GA,0.257,0.375,0.214,0.155,0.632,0.369
13111,Fannin County,GA,0.133,0.34299999999999997,0.312,0.213,0.476,0.525
13113,Fayette County,GA,0.052000000000000005,0.207,0.275,0.465,0.259,0.74
13115,Floyd County,GA,0.19,0.331,0.275,0.204,0.521,0.479
13117,Forsyth County,GA,0.07200000000000001,0.166,0.245,0.517,0.23800000000000002,0.762
13119,Franklin County,GA,0.2,0.401,0.263,0.135,0.601,0.398
13121,Fulton County,GA,0.079,0.183,0.22399999999999998,0.514,0.262,0.738
13123,Gilmer County,GA,0.18100000000000002,0.364,0.254,0.2,0.545,0.454
13125,Glascock County,GA,0.226,0.42100000000000004,0.262,0.09,0.647,0.35200000000000004
13127,Glynn County,GA,0.121,0.27,0.313,0.29600000000000004,0.391,0.609
13129,Gordon County,GA,0.223,0.35200000000000004,0.281,0.14400000000000002,0.5750000000000001,0.425
13131,Grady County,GA,0.19699999999999998,0.37799999999999995,0.28300000000000003,0.141,0.575,0.424
13133,Greene County,GA,0.168,0.336,0.237,0.258,0.504,0.495
13135,Gwinnett County,GA,0.12300000000000001,0.228,0.28800000000000003,0.361,0.35100000000000003,0.649
13137,Habersham County,GA,0.218,0.337,0.258,0.187,0.555,0.445
13139,Hall County,GA,0.21600000000000005,0.275,0.26899999999999996,0.24,0.4910000000000001,0.5089999999999999
13141,Hancock County,GA,0.285,0.429,0.198,0.08800000000000001,0.7140000000000001,0.28600000000000003
13143,Haralson County,GA,0.193,0.366,0.301,0.14,0.5589999999999999,0.441
13145,Harris County,GA,0.092,0.235,0.374,0.299,0.327,0.6729999999999999
13147,Hart County,GA,0.196,0.3670000000000001,0.28600000000000003,0.151,0.5630000000000001,0.4370000000000001
13149,Heard County,GA,0.207,0.435,0.26,0.098,0.642,0.358
13151,Henry County,GA,0.096,0.311,0.31,0.28300000000000003,0.40700000000000003,0.593
13153,Houston County,GA,0.091,0.272,0.364,0.273,0.363,0.637
13155,Irwin County,GA,0.184,0.406,0.267,0.14300000000000002,0.5900000000000001,0.41
13157,Jackson County,GA,0.163,0.32299999999999995,0.304,0.21,0.486,0.514
13159,Jasper County,GA,0.214,0.389,0.289,0.10800000000000001,0.603,0.397
13161,Jeff Davis County,GA,0.223,0.40399999999999997,0.273,0.1,0.627,0.373
13163,Jefferson County,GA,0.249,0.413,0.228,0.11,0.6619999999999999,0.338
13165,Jenkins County,GA,0.207,0.405,0.295,0.09300000000000001,0.612,0.388
13167,Johnson County,GA,0.228,0.44,0.228,0.10400000000000001,0.6679999999999999,0.332
13169,Jones County,GA,0.126,0.3670000000000001,0.306,0.201,0.4930000000000001,0.507
13171,Lamar County,GA,0.133,0.401,0.295,0.171,0.534,0.466
13173,Lanier County,GA,0.20600000000000002,0.35700000000000004,0.273,0.16399999999999998,0.5630000000000001,0.4370000000000001
13175,Laurens County,GA,0.149,0.434,0.262,0.156,0.583,0.418
13177,Lee County,GA,0.094,0.308,0.342,0.256,0.402,0.5980000000000001
13179,Liberty County,GA,0.091,0.32,0.406,0.183,0.41100000000000003,0.589
13181,Lincoln County,GA,0.17600000000000002,0.414,0.276,0.135,0.59,0.41100000000000003
13183,Long County,GA,0.14800000000000002,0.315,0.381,0.155,0.463,0.536
13185,Lowndes County,GA,0.149,0.3,0.29600000000000004,0.256,0.449,0.552
13187,Lumpkin County,GA,0.163,0.292,0.28300000000000003,0.262,0.455,0.545
13189,McDuffie County,GA,0.17800000000000002,0.405,0.27899999999999997,0.13699999999999998,0.5830000000000001,0.4159999999999999
13191,McIntosh County,GA,0.13699999999999998,0.381,0.326,0.156,0.518,0.482
13193,Macon County,GA,0.272,0.341,0.301,0.086,0.613,0.387
13195,Madison County,GA,0.16699999999999998,0.38,0.272,0.18,0.5469999999999999,0.452
13197,Marion County,GA,0.231,0.381,0.258,0.131,0.612,0.389
13199,Meriwether County,GA,0.209,0.389,0.28800000000000003,0.115,0.598,0.403
13201,Miller County,GA,0.177,0.381,0.319,0.12300000000000001,0.5579999999999999,0.442
13205,Mitchell County,GA,0.253,0.382,0.255,0.111,0.635,0.366
13207,Monroe County,GA,0.15,0.33899999999999997,0.248,0.263,0.489,0.511
13209,Montgomery County,GA,0.183,0.39,0.285,0.141,0.573,0.4259999999999999
13211,Morgan County,GA,0.135,0.348,0.309,0.20800000000000002,0.483,0.517
13213,Murray County,GA,0.307,0.37799999999999995,0.222,0.094,0.6849999999999999,0.316
13215,Muscogee County,GA,0.127,0.273,0.33899999999999997,0.262,0.4,0.601
13217,Newton County,GA,0.142,0.336,0.326,0.196,0.478,0.522
13219,Oconee County,GA,0.055,0.196,0.237,0.511,0.251,0.748
13221,Oglethorpe County,GA,0.20600000000000002,0.366,0.258,0.16899999999999998,0.5720000000000001,0.4270000000000001
13223,Paulding County,GA,0.099,0.331,0.32799999999999996,0.24100000000000002,0.4300000000000001,0.569
13225,Peach County,GA,0.16,0.29,0.355,0.19399999999999998,0.45,0.5489999999999999
13227,Pickens County,GA,0.151,0.29100000000000004,0.321,0.237,0.4420000000000001,0.5579999999999999
13229,Pierce County,GA,0.163,0.44,0.27699999999999997,0.11900000000000001,0.603,0.396
13231,Pike County,GA,0.13,0.409,0.301,0.159,0.5389999999999999,0.46
13233,Polk County,GA,0.209,0.396,0.273,0.122,0.605,0.395
13235,Pulaski County,GA,0.196,0.375,0.305,0.124,0.5710000000000001,0.429
13237,Putnam County,GA,0.146,0.375,0.257,0.222,0.521,0.479
13239,Quitman County,GA,0.324,0.34299999999999997,0.242,0.091,0.667,0.33299999999999996
13241,Rabun County,GA,0.158,0.34,0.254,0.248,0.498,0.502
13243,Randolph County,GA,0.242,0.3720000000000001,0.27,0.11699999999999999,0.6140000000000001,0.387
13245,Richmond County,GA,0.166,0.307,0.313,0.213,0.473,0.526
13247,Rockdale County,GA,0.11800000000000001,0.315,0.302,0.265,0.433,0.5670000000000001
13249,Schley County,GA,0.157,0.353,0.361,0.129,0.51,0.49
13251,Screven County,GA,0.16899999999999998,0.4270000000000001,0.262,0.142,0.5960000000000001,0.404
13253,Seminole County,GA,0.145,0.396,0.315,0.14400000000000002,0.541,0.459
13255,Spalding County,GA,0.18100000000000002,0.39399999999999996,0.261,0.16399999999999998,0.575,0.425
13257,Stephens County,GA,0.165,0.3670000000000001,0.24600000000000002,0.221,0.532,0.467
13259,Stewart County,GA,0.284,0.42200000000000004,0.182,0.11199999999999999,0.706,0.294
13261,Sumter County,GA,0.193,0.332,0.28800000000000003,0.18600000000000005,0.525,0.4740000000000001
13263,Talbot County,GA,0.195,0.44299999999999995,0.24100000000000002,0.12,0.6379999999999999,0.361
13265,Taliaferro County,GA,0.28800000000000003,0.478,0.16399999999999998,0.07,0.7659999999999999,0.23399999999999999
13267,Tattnall County,GA,0.24600000000000002,0.391,0.23199999999999998,0.132,0.637,0.364
13269,Taylor County,GA,0.218,0.375,0.295,0.11199999999999999,0.593,0.407
13271,Telfair County,GA,0.297,0.45899999999999996,0.161,0.084,0.7559999999999999,0.245
13273,Terrell County,GA,0.23399999999999999,0.319,0.324,0.12300000000000001,0.5529999999999999,0.447
13275,Thomas County,GA,0.174,0.309,0.287,0.231,0.483,0.518
13277,Tift County,GA,0.182,0.345,0.308,0.165,0.5269999999999999,0.473
13279,Toombs County,GA,0.191,0.385,0.266,0.158,0.5760000000000001,0.424
13281,Towns County,GA,0.10800000000000001,0.308,0.322,0.262,0.41600000000000004,0.5840000000000001
13283,Treutlen County,GA,0.255,0.389,0.21899999999999997,0.136,0.644,0.355
13285,Troup County,GA,0.171,0.34299999999999997,0.301,0.185,0.514,0.486
13287,Turner County,GA,0.17600000000000002,0.40399999999999997,0.295,0.125,0.58,0.42
13289,Twiggs County,GA,0.292,0.376,0.23800000000000002,0.094,0.6679999999999999,0.332
13291,Union County,GA,0.111,0.342,0.32299999999999995,0.22399999999999998,0.453,0.5469999999999999
13293,Upson County,GA,0.201,0.359,0.303,0.13699999999999998,0.56,0.44
13295,Walker County,GA,0.18100000000000002,0.36200000000000004,0.297,0.159,0.5429999999999999,0.456
13297,Walton County,GA,0.127,0.37799999999999995,0.29600000000000004,0.19899999999999998,0.5049999999999999,0.495
13299,Ware County,GA,0.171,0.409,0.282,0.139,0.58,0.421
13301,Warren County,GA,0.265,0.424,0.177,0.134,0.6890000000000001,0.311
13303,Washington County,GA,0.198,0.425,0.237,0.14,0.623,0.377
13305,Wayne County,GA,0.18100000000000002,0.406,0.285,0.129,0.5870000000000001,0.414
13307,Webster County,GA,0.225,0.44799999999999995,0.21,0.11699999999999999,0.6729999999999999,0.327
13309,Wheeler County,GA,0.22,0.48700000000000004,0.16399999999999998,0.128,0.7070000000000001,0.292
13311,White County,GA,0.149,0.316,0.321,0.214,0.465,0.535
13313,Whitfield County,GA,0.306,0.289,0.247,0.157,0.595,0.404
13315,Wilcox County,GA,0.177,0.484,0.225,0.114,0.6609999999999999,0.339
13317,Wilkes County,GA,0.195,0.44799999999999995,0.231,0.126,0.643,0.35700000000000004
13319,Wilkinson County,GA,0.155,0.523,0.21600000000000005,0.106,0.6779999999999999,0.322
13321,Worth County,GA,0.187,0.418,0.29100000000000004,0.10400000000000001,0.605,0.395
15001,Hawaii County,HI,0.076,0.304,0.325,0.295,0.38,0.62
15003,Honolulu County,HI,0.083,0.262,0.311,0.34299999999999997,0.34500000000000003,0.6539999999999999
15007,Kauai County,HI,0.08199999999999999,0.301,0.322,0.295,0.383,0.617
15009,Maui County,HI,0.08,0.318,0.336,0.266,0.398,0.6020000000000001
16001,Ada County,ID,0.049,0.23,0.344,0.37799999999999995,0.279,0.722
16003,Adams County,ID,0.10400000000000001,0.377,0.32899999999999996,0.191,0.481,0.52
16005,Bannock County,ID,0.081,0.265,0.382,0.272,0.34600000000000003,0.654
16007,Bear Lake County,ID,0.062,0.38799999999999996,0.34700000000000003,0.203,0.45,0.55
16009,Benewah County,ID,0.11699999999999999,0.389,0.342,0.151,0.506,0.493
16011,Bingham County,ID,0.125,0.3,0.368,0.207,0.425,0.575
16013,Blaine County,ID,0.11599999999999999,0.221,0.281,0.382,0.337,0.6629999999999999
16015,Boise County,ID,0.063,0.27399999999999997,0.392,0.272,0.337,0.664
16017,Bonner County,ID,0.092,0.305,0.373,0.231,0.397,0.604
16019,Bonneville County,ID,0.083,0.261,0.355,0.301,0.34400000000000003,0.6559999999999999
16021,Boundary County,ID,0.08,0.41100000000000003,0.319,0.19,0.4910000000000001,0.509
16023,Butte County,ID,0.05,0.369,0.4,0.182,0.419,0.5820000000000001
16025,Camas County,ID,0.064,0.38,0.361,0.195,0.444,0.556
16027,Canyon County,ID,0.154,0.32,0.34299999999999997,0.183,0.474,0.526
16029,Caribou County,ID,0.078,0.326,0.39799999999999996,0.19899999999999998,0.404,0.597
16031,Cassia County,ID,0.175,0.299,0.33899999999999997,0.18600000000000005,0.474,0.525
16033,Clark County,ID,0.392,0.23600000000000002,0.21600000000000005,0.155,0.628,0.371
16035,Clearwater County,ID,0.105,0.348,0.37799999999999995,0.16899999999999998,0.45299999999999996,0.5469999999999999
16037,Custer County,ID,0.106,0.298,0.365,0.23,0.40399999999999997,0.595
16039,Elmore County,ID,0.106,0.28,0.449,0.16399999999999998,0.386,0.613
16041,Franklin County,ID,0.08800000000000001,0.363,0.368,0.18100000000000002,0.451,0.5489999999999999
