county_id,state,county,labor_force,unemployment_rate,median_income,median_income_pct
13001,GA,"Appling County, GA","9,306",3.9,43821,0.18759987216363055
13003,GA,"Atkinson County, GA","4,695",3.0,38581,0.0696708213486737
13005,GA,"Bacon County, GA","4,966",3.5,41807,0.13454777884308086
13007,GA,"Baker County, GA","1,163",4.7,39515,0.08181527644614893
13009,GA,"Baldwin County, GA","17,409",4.2,44429,0.20134228187919462
13011,GA,"Banks County, GA","9,616",2.7,53481,0.5062320230105465
13013,GA,"Barrow County, GA","40,385",2.8,68924,0.862895493767977
13015,GA,"Bartow County, GA","50,539",3.3,60254,0.7072547139661234
13017,GA,"Ben Hill County, GA","5,348",5.5,35931,0.03707254713966123
13019,GA,"Berrien County, GA","7,474",4.0,42058,0.14093959731543623
13021,GA,"Bibb County, GA","67,896",3.9,43066,0.16490891658676893
13023,GA,"Bleckley County, GA","4,531",5.0,48115,0.3131991051454139
13025,GA,"Brantley County, GA","7,258",4.1,44680,0.20901246404602108
13027,GA,"Brooks County, GA","6,901",3.4,39554,0.08277404921700224
13029,GA,"Bryan County, GA","18,286",3.0,79296,0.9341642697347395
13031,GA,"Bulloch County, GA","36,540",3.7,48788,0.33301374240971554
13033,GA,"Burke County, GA","9,154",5.1,42632,0.15308405241291148
13035,GA,"Butts County, GA","10,737",3.4,47410,0.2879514221796101
13037,GA,"Calhoun County, GA","2,233",3.6,34960,0.029721955896452542
13039,GA,"Camden County, GA","20,869",3.6,58552,0.660594439117929
13043,GA,"Candler County, GA","5,548",3.0,41665,0.12911473314157879
13045,GA,"Carroll County, GA","55,210",3.4,59193,0.6791307126877597
13047,GA,"Catoosa County, GA","33,517",3.0,60753,0.7213167146053052
13049,GA,"Charlton County, GA","4,785",3.8,42891,0.15915627996164908
13051,GA,"Chatham County, GA","139,657",3.3,57122,0.6203259827420902
13053,GA,"Chattahoochee County, GA","1,997",4.6,46106,0.24512623841482903
13055,GA,"Chattooga County, GA","10,307",5.0,41561,0.1268775966762544
13057,GA,"Cherokee County, GA","135,814",2.7,88635,0.9645254074784276
13059,GA,"Clarke County, GA","59,096",3.6,41036,0.11409395973154363
13061,GA,"Clay County, GA",880,6.9,24732,0.00031959092361776926
13063,GA,"Clayton County, GA","137,796",4.2,50737,0.4033237456056248
13065,GA,"Clinch County, GA","2,654",3.9,42928,0.15979546180888463
13067,GA,"Cobb County, GA","425,167",3.0,79622,0.9354426334292106
13069,GA,"Coffee County, GA","18,869",3.9,41675,0.13071268775966763
13071,GA,"Colquitt County, GA","21,377",3.2,41899,0.13646532438478748
13073,GA,"Columbia County, GA","75,134",3.0,88285,0.9632470437839565
13075,GA,"Cook County, GA","7,988",3.4,40670,0.10578459571748162
13077,GA,"Coweta County, GA","74,594",2.9,79232,0.9332054969638862
13079,GA,"Crawford County, GA","5,605",3.6,50411,0.3865452221156919
13081,GA,"Crisp County, GA","9,433",3.9,40482,0.10194950463406839
13083,GA,"Dade County, GA","8,209",3.3,45986,0.2412911473314158
13085,GA,"Dawson County, GA","12,320",2.8,69155,0.8657718120805369
13087,GA,"Decatur County, GA","11,540",3.8,40473,0.10162991371045062
13089,GA,"DeKalb County, GA","399,354",3.4,63606,0.7839565356343879
13091,GA,"Dodge County, GA","7,081",5.4,41118,0.11505273250239693
13093,GA,"Dooly County, GA","5,071",3.8,37109,0.0488974113135187
13095,GA,"Dougherty County, GA","38,327",4.7,36894,0.045062320230105465
13097,GA,"Douglas County, GA","73,217",3.5,62915,0.7695749440715883
13099,GA,"Early County, GA","4,372",3.9,40011,0.09204218600191755
13101,GA,"Echols County, GA","1,909",2.8,40408,0.09971236816874401
13103,GA,"Effingham County, GA","30,889",2.9,71628,0.8875039948865452
13105,GA,"Elbert County, GA","7,658",4.0,40962,0.11313518696069032
13107,GA,"Emanuel County, GA","8,287",5.3,38529,0.06903163950143816
13109,GA,"Evans County, GA","4,862",3.4,41425,0.12176414189837009
13111,GA,"Fannin County, GA","11,512",3.3,47980,0.3077660594439118
13113,GA,"Fayette County, GA","57,985",3.0,94563,0.9779482262703739
13115,GA,"Floyd County, GA","44,144",3.8,50520,0.3899009268136785
13117,GA,"Forsyth County, GA","122,076",2.7,113332,0.9955257270693513
13119,GA,"Franklin County, GA","9,942",3.5,47691,0.29785874081176095
13121,GA,"Fulton County, GA","556,954",3.5,79235,0.933525087887504
13123,GA,"Gilmer County, GA","11,861",3.5,57007,0.6179290508149569
13125,GA,"Glascock County, GA","1,272",3.7,49350,0.35282837967401726
13127,GA,"Glynn County, GA","39,345",3.3,58017,0.643975711089805
13129,GA,"Gordon County, GA","27,976",3.4,53373,0.5027165228507511
13131,GA,"Grady County, GA","10,449",3.4,42603,0.15212527964205816
13133,GA,"Greene County, GA","7,010",3.9,60973,0.7254713966123362
13135,GA,"Gwinnett County, GA","489,610",3.0,72225,0.891978267817194
13137,GA,"Habersham County, GA","19,069",3.5,51296,0.4272930648769575
13139,GA,"Hall County, GA","102,061",2.8,66698,0.8363694471077021
13141,GA,"Hancock County, GA","2,447",5.5,31715,0.010226909555768616
13143,GA,"Haralson County, GA","12,557",3.3,49020,0.34132310642377756
13145,GA,"Harris County, GA","16,649",3.1,74052,0.9063598593799936
13147,GA,"Hart County, GA","11,303",3.5,50647,0.39757110898050496
13149,GA,"Heard County, GA","5,248",3.3,48984,0.33988494726749763
13151,GA,"Henry County, GA","115,495",3.5,72927,0.8999680409076383
13153,GA,"Houston County, GA","70,345",3.3,65641,0.8197507190795782
13155,GA,"Irwin County, GA","3,328",4.7,42317,0.1457334611697028
13157,GA,"Jackson County, GA","36,518",2.7,66645,0.8360498561840843
13159,GA,"Jasper County, GA","6,939",3.1,59207,0.6797698945349953
13161,GA,"Jeff Davis County, GA","6,051",4.6,40603,0.10482582294662832
13163,GA,"Jefferson County, GA","6,572",4.7,35379,0.032278683285394696
13165,GA,"Jenkins County, GA","3,143",5.1,32808,0.015659955257270694
13167,GA,"Johnson County, GA","4,036",3.6,37771,0.05912432086928731
13169,GA,"Jones County, GA","13,696",3.2,56819,0.6104186641099393
13171,GA,"Lamar County, GA","8,232",3.9,57402,0.6295941195270054
13173,GA,"Lanier County, GA","3,748",3.9,42667,0.153723234260147
13175,GA,"Laurens County, GA","19,142",4.6,42018,0.13998082454458294
13177,GA,"Lee County, GA","14,717",3.1,72425,0.8935762224352828
13179,GA,"Liberty County, GA","26,096",3.7,51410,0.4314477468839885
13181,GA,"Lincoln County, GA","3,554",3.9,45299,0.22307446468520295
13183,GA,"Long County, GA","8,137",3.6,52051,0.45557686161713007
13185,GA,"Lowndes County, GA","51,180",3.5,46450,0.259028443592202
13187,GA,"Lumpkin County, GA","16,719",3.1,57078,0.6193672099712368
13189,GA,"McDuffie County, GA","8,852",5.1,44473,0.20341962288271012
13191,GA,"McIntosh County, GA","6,167",3.6,46682,0.2649408756791307
13193,GA,"Macon County, GA","4,693",4.6,34634,0.02652604666027485
13195,GA,"Madison County, GA","13,282",3.0,52326,0.46596356663470756
13197,GA,"Marion County, GA","3,305",4.2,41190,0.116331096196868
13199,GA,"Meriwether County, GA","8,911",4.5,43571,0.17865132630233302
13201,GA,"Miller County, GA","2,749",3.3,41769,0.13294982422499202
13205,GA,"Mitchell County, GA","8,445",4.6,37383,0.0530520933205497
13207,GA,"Monroe County, GA","12,995",3.2,70488,0.8775966762543944
13209,GA,"Montgomery County, GA","3,807",5.3,43657,0.18152764461489293
13211,GA,"Morgan County, GA","9,240",3.1,67089,0.840843720038351
13213,GA,"Murray County, GA","15,505",5.0,50061,0.37567913071268777
13215,GA,"Muscogee County, GA","77,490",4.5,47035,0.274209012464046
13217,GA,"Newton County, GA","52,197",3.9,58222,0.6484499840204538
13219,GA,"Oconee County, GA","19,510",2.5,100878,0.9830616810482582
13221,GA,"Oglethorpe County, GA","6,929",3.2,54346,0.5340364333652924
13223,GA,"Paulding County, GA","85,916",2.9,76580,0.9226589964844999
13225,GA,"Peach County, GA","11,826",4.1,49815,0.36752956216043464
13227,GA,"Pickens County, GA","15,271",3.0,66183,0.8267817193991691
13229,GA,"Pierce County, GA","8,698",3.4,46701,0.26589964844998404
13231,GA,"Pike County, GA","8,899",3.0,74905,0.9114733141578779
13233,GA,"Polk County, GA","18,429",3.6,47896,0.3055289229785874
13235,GA,"Pulaski County, GA","4,052",3.8,42274,0.14509427932246724
13237,GA,"Putnam County, GA","8,185",4.3,62282,0.7548737615851709
13239,GA,"Quitman County, GA",800,5.0,35522,0.03483541067433685
13241,GA,"Rabun County, GA","7,152",3.5,46639,0.26334292106104185
13243,GA,"Randolph County, GA","2,527",4.8,33505,0.018536273569830616
13245,GA,"Richmond County, GA","85,085",4.5,44810,0.21188878235858102
13247,GA,"Rockdale County, GA","44,751",3.8,60281,0.7082134867369767
13249,GA,"Schley County, GA","2,200",3.9,51129,0.4218600191754554
13251,GA,"Screven County, GA","5,088",5.4,42331,0.1463726430169383
13253,GA,"Seminole County, GA","3,037",4.4,38618,0.07094918504314478
13255,GA,"Spalding County, GA","28,675",4.0,49237,0.34963247043783957
13257,GA,"Stephens County, GA","10,685",3.9,45416,0.22627037392138064
13259,GA,"Stewart County, GA","2,396",4.2,34566,0.02556727388942154
13261,GA,"Sumter County, GA","12,686",4.8,40250,0.09683604985618409
13263,GA,"Talbot County, GA","2,819",4.5,41045,0.1144135506551614
13265,GA,"Taliaferro County, GA",567,4.9,37046,0.04825822946628316
13267,GA,"Tattnall County, GA","9,560",3.8,41457,0.12336209651645894
13269,GA,"Taylor County, GA","3,074",4.0,28234,0.001278363694471077
13271,GA,"Telfair County, GA","4,107",9.5,36264,0.03899009268136785
13273,GA,"Terrell County, GA","3,510",5.0,37122,0.049217002237136466
13275,GA,"Thomas County, GA","16,470",4.0,47978,0.307446468520294
13277,GA,"Tift County, GA","19,751",3.4,47764,0.30073505912432086
13279,GA,"Toombs County, GA","11,655",4.9,41442,0.12304250559284116
13281,GA,"Towns County, GA","3,893",4.8,49023,0.3418024928092042
13283,GA,"Treutlen County, GA","2,642",5.3,37478,0.05496963886225631
13285,GA,"Troup County, GA","37,304",3.2,47296,0.28347714924896134
13287,GA,"Turner County, GA","3,139",3.8,35400,0.033237456056248005
13289,GA,"Twiggs County, GA","2,878",5.4,44079,0.19463087248322147
13291,GA,"Union County, GA","10,274",3.1,57049,0.6190476190476191
13293,GA,"Upson County, GA","11,320",3.6,40926,0.11249600511345478
13295,GA,"Walker County, GA","31,358",3.6,47548,0.2927452860338766
13297,GA,"Walton County, GA","46,011",3.1,67007,0.8398849472674976
13299,GA,"Ware County, GA","15,555",3.7,37642,0.056887184403962926
13301,GA,"Warren County, GA","2,821",4.5,37313,0.05241291147331416
13303,GA,"Washington County, GA","7,013",4.1,41674,0.13039309683604985
13305,GA,"Wayne County, GA","11,403",4.0,47382,0.2869926494087568
13307,GA,"Webster County, GA","1,007",5.0,41547,0.12655800575263662
13309,GA,"Wheeler County, GA","1,610",7.5,35927,0.036752956216043464
13311,GA,"White County, GA","16,266",2.6,54786,0.5496963886225631
13313,GA,"Whitfield County, GA","43,564",4.4,53115,0.4929689996804091
13315,GA,"Wilcox County, GA","2,695",4.5,38261,0.0655161393416427
13317,GA,"Wilkes County, GA","3,823",4.5,39716,0.0862895493767977
13319,GA,"Wilkinson County, GA","3,959",3.8,43902,0.18951741770533717
13321,GA,"Worth County, GA","8,897",3.9,43142,0.16778523489932887
15001,HI,"Hawaii County, HI","91,161",3.4,64929,0.8092042186001918
15003,HI,"Honolulu County/city, HI","450,562",2.6,86946,0.959731543624161
15007,HI,"Kauai County, HI","36,536",2.7,73029,0.9006072227548738
15009,HI,"Maui County, HI","86,733",2.6,77375,0.9261744966442953
16001,ID,"Ada County, ID","254,224",2.5,72295,0.8932566315116651
16003,ID,"Adams County, ID","1,721",6.8,50042,0.37488015340364333
16005,ID,"Bannock County, ID","42,752",2.8,53306,0.5001597954618089
16007,ID,"Bear Lake County, ID","2,978",2.9,54550,0.5397890699904123
16009,ID,"Benewah County, ID","4,109",5.2,49303,0.35186960690316393
16011,ID,"Bingham County, ID","23,817",2.7,59959,0.697986577181208
16013,ID,"Blaine County, ID","12,318",2.6,75778,0.9188239054010866
16015,ID,"Boise County, ID","3,516",4.3,64443,0.8008948545861297
16017,ID,"Bonner County, ID","20,058",4.2,56729,0.6072227548737615
16019,ID,"Bonneville County, ID","57,042",2.4,65165,0.8127197187599872
16021,ID,"Boundary County, ID","5,376",4.4,50709,0.4023649728347715
16023,ID,"Butte County, ID","1,397",2.6,51742,0.4434324065196548
16025,ID,"Camas County, ID",695,2.7,56014,0.5869287312240332
16027,ID,"Canyon County, ID","104,402",3.2,58670,0.6631511665068712
16029,ID,"Caribou County, ID","4,135",2.7,61518,0.7385746244806648
16031,ID,"Cassia County, ID","12,215",2.4,53284,0.49920102269095556
16033,ID,"Clark County, ID",378,3.7,48726,0.33109619686800895
16035,ID,"Clearwater County, ID","2,905",6.8,49816,0.3678491530840524
16037,ID,"Custer County, ID","2,228",4.2,49055,0.3432406519654842
16039,ID,"Elmore County, ID","11,547",3.3,47796,0.3016938318951742
16041,ID,"Franklin County, ID","7,041",2.3,55421,0.5685522531160115
16043,ID,"Fremont County, ID","7,870",2.3,56162,0.5918823905401087
16045,ID,"Gem County, ID","8,308",3.3,53733,0.515180568871844
16047,ID,"Gooding County, ID","8,222",2.6,50205,0.3804729945669543
16049,ID,"Idaho County, ID","6,563",4.5,48866,0.33525087887503996
16051,ID,"Jefferson County, ID","14,035",2.3,63078,0.7724512623841483
16053,ID,"Jerome County, ID","12,199",2.6,56320,0.5982742090124641
16055,ID,"Kootenai County, ID","80,102",3.6,62764,0.7651006711409396
16057,ID,"Latah County, ID","20,549",2.7,54999,0.5564077980185362
16059,ID,"Lemhi County, ID","3,566",4.8,46062,0.2441674656439757
16061,ID,"Lewis County, ID","1,648",5.5,45342,0.22435282837967402
16063,ID,"Lincoln County, ID","2,703",3.6,50608,0.3956535634387983
16065,ID,"Madison County, ID","21,941",1.8,46177,0.2483221476510067
16067,ID,"Minidoka County, ID","11,442",2.5,56173,0.5925215723873442
16069,ID,"Nez Perce County, ID","21,057",2.8,67645,0.8494726749760306
16071,ID,"Oneida County, ID","2,321",2.3,55833,0.5816554809843401
16073,ID,"Owyhee County, ID","5,434",3.4,48395,0.31959092361776925
16075,ID,"Payette County, ID","11,663",3.6,53643,0.5110258868648131
16077,ID,"Power County, ID","4,092",3.1,50981,0.4145094279322467
16079,ID,"Shoshone County, ID","5,143",5.9,39239,0.07861936720997123
16081,ID,"Teton County, ID","6,626",2.2,73637,0.9038031319910514
16083,ID,"Twin Falls County, ID","41,393",2.8,56141,0.5906040268456376
16085,ID,"Valley County, ID","5,554",3.9,64041,0.7932246724193033
16087,ID,"Washington County, ID","4,612",4.2,45813,0.23569830616810483
17001,IL,"Adams County, IL","32,358",3.4,55942,0.5854905720677532
17003,IL,"Alexander County, IL","2,050",6.2,37408,0.05337168424416747
17005,IL,"Bond County, IL","7,833",3.8,53447,0.5059124320869287
17007,IL,"Boone County, IL","26,377",5.6,72426,0.8938958133589006
17009,IL,"Brown County, IL","2,993",2.4,60254,0.7072547139661234
17011,IL,"Bureau County, IL","17,392",4.6,57935,0.6417385746244807
17013,IL,"Calhoun County, IL","2,338",4.8,63373,0.7767657398529881
17015,IL,"Carroll County, IL","7,325",4.1,56468,0.6021093000958773
17017,IL,"Cass County, IL","6,131",4.1,51011,0.4157877916267178
17019,IL,"Champaign County, IL","109,116",3.8,53485,0.5065516139341643
17021,IL,"Christian County, IL","14,615",4.8,51573,0.4375199744327261
17023,IL,"Clark County, IL","7,693",4.5,58323,0.6532438478747203
17025,IL,"Clay County, IL","6,508",4.5,49377,0.35314797059763503
17027,IL,"Clinton County, IL","20,548",3.1,67201,0.8414829018855865
17029,IL,"Coles County, IL","23,855",4.0,50467,0.38798338127197185
17031,IL,"Cook County, IL","2,594,759",3.8,69375,0.8676893576222435
17033,IL,"Crawford County, IL","8,715",4.3,50352,0.38510706295941194
17035,IL,"Cumberland County, IL","6,125",3.4,53991,0.5209332054969639
17037,IL,"DeKalb County, IL","55,397",4.1,64676,0.8040907638223075
17039,IL,"De Witt County, IL","7,490",4.3,59521,0.6887184403962927
17041,IL,"Douglas County, IL","10,263",3.6,64283,0.7976989453499521
17043,IL,"DuPage County, IL","507,802",2.9,96354,0.9795461808884628
17045,IL,"Edgar County, IL","9,019",4.2,51333,0.4292106104186641
17047,IL,"Edwards County, IL","2,715",4.1,54930,0.5538510706295942
17049,IL,"Effingham County, IL","19,370",3.3,58943,0.6701821668264621
17051,IL,"Fayette County, IL","9,940",4.4,48913,0.33732821987855544
17053,IL,"Ford County, IL","6,490",4.3,55369,0.5674336848833493
17055,IL,"Franklin County, IL","16,456",5.4,43695,0.18376478108021732
17057,IL,"Fulton County, IL","15,262",5.6,50461,0.38766379034835413
17059,IL,"Gallatin County, IL","2,359",4.9,46515,0.2607861936720997
17061,IL,"Greene County, IL","6,036",4.3,52116,0.4579737935442633
17063,IL,"Grundy County, IL","25,443",4.5,83135,0.9456695429849792
17065,IL,"Hamilton County, IL","4,449",3.9,51031,0.41802492809204217
17067,IL,"Hancock County, IL","8,464",4.7,53724,0.5145413870246085
17069,IL,"Hardin County, IL","1,318",6.6,44573,0.20517737296260785
17071,IL,"Henderson County, IL","3,638",4.8,55535,0.5711089805049536
17073,IL,"Henry County, IL","25,217",4.8,61680,0.7427293064876958
17075,IL,"Iroquois County, IL","14,481",4.2,51542,0.436241610738255
17077,IL,"Jackson County, IL","28,083",3.8,37308,0.05209332054969639
17079,IL,"Jasper County, IL","4,667",4.2,59980,0.6989453499520614
17081,IL,"Jefferson County, IL","17,525",4.6,50531,0.39149888143176736
17083,IL,"Jersey County, IL","11,044",4.4,63351,0.7759667625439437
17085,IL,"Jo Daviess County, IL","10,869",4.1,62522,0.7577500798977309
17087,IL,"Johnson County, IL","4,155",6.0,55022,0.5578459571748162
17089,IL,"Kane County, IL","274,298",4.4,84311,0.9507829977628636
17091,IL,"Kankakee County, IL","56,207",5.0,60763,0.7217961009907319
17093,IL,"Kendall County, IL","68,630",3.3,105586,0.9891339085969958
17095,IL,"Knox County, IL","21,856",5.0,43404,0.17417705337168424
17097,IL,"Lake County, IL","378,425",4.1,92638,0.9747523170341962
17099,IL,"LaSalle County, IL","55,002",5.3,59528,0.6890380313199105
17101,IL,"Lawrence County, IL","5,913",5.2,47114,0.278363694471077
17103,IL,"Lee County, IL","17,724",4.0,57619,0.6350271652285076
17105,IL,"Livingston County, IL","16,663",4.1,54422,0.5372323426014701
17107,IL,"Logan County, IL","12,739",4.3,53806,0.5170981144135507
17109,IL,"McDonough County, IL","13,458",4.7,49048,0.34260147011824865
17111,IL,"McHenry County, IL","165,574",3.3,89379,0.9670821348673697
17113,IL,"McLean County, IL","88,460",3.8,69230,0.8673697666986258
17115,IL,"Macon County, IL","48,905",5.3,52259,0.4624480664749121
17117,IL,"Macoupin County, IL","23,125",4.3,54174,0.5279642058165548
17119,IL,"Madison County, IL","134,999",3.9,66591,0.8346116970278044
17121,IL,"Marion County, IL","17,680",4.5,52291,0.46436561201661875
17123,IL,"Marshall County, IL","5,366",4.8,63628,0.7845957174816235
17125,IL,"Mason County, IL","6,342",5.3,51967,0.4534995206136146
17127,IL,"Massac County, IL","5,652",5.6,54159,0.5266858421220837
17129,IL,"Menard County, IL","6,542",3.8,77306,0.9255353147970597
17131,IL,"Mercer County, IL","8,168",5.0,62241,0.7542345797379354
17133,IL,"Monroe County, IL","18,902",3.1,90904,0.9705976350271652
17135,IL,"Montgomery County, IL","11,823",5.2,51665,0.4397571108980505
17137,IL,"Morgan County, IL","16,578",4.0,55937,0.5851709811441355
17139,IL,"Moultrie County, IL","7,638",3.3,65472,0.817193991690636
17141,IL,"Ogle County, IL","25,162",4.8,63565,0.7829977628635347
17143,IL,"Peoria County, IL","85,453",5.1,57717,0.6382230744646852
17145,IL,"Perry County, IL","8,391",5.1,56880,0.6132949824224992
17147,IL,"Piatt County, IL","8,632",3.6,72265,0.8922978587408118
17149,IL,"Pike County, IL","7,057",4.3,54309,0.5330776605944392
